geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
35980484b,20230408,-0.81,-0.816,-0.731,-0.73,-0.731,-0.782,-0.748,-0.288,1.253,0.018,0.229,-0.454,-1.081,-0.462,-0.084,-0.03,-0.022,-0.401,0.626,0.022,0.026,0.03,0,0.345,0.325,0.234,0,0.07,0.331,0.029,-0.338,-0.453,-0.358,-0.972,0.915
35980484b,20230409,-0.846,-0.855,-0.743,-0.764,-0.756,-0.813,-1.123,-0.661,1.163,-0.381,0.068,-0.794,-1.536,-0.912,-0.058,-0.744,0.491,-0.902,0.182,0.02,0.023,0.025,0,0.379,0.308,0.208,0,0.067,0.284,0.019,-0.373,-0.474,-0.419,-0.9,-0.649
35980484b,20230410,-0.321,-0.358,-0.338,-0.343,-0.37,-0.474,1.167,0.792,0.222,1.413,1.032,0.011,0.632,0.516,-0.225,1.0,0.244,-0.026,0.152,0.056,0.06,0.056,0,0.448,0.369,0.207,0,0.098,0.33,0.017,-0.063,-0.187,-0.181,-1.016,-0.799
a220a9fcc,20230404,-0.194,-0.273,-0.159,0.035,-0.032,-0.461,1.52,0.725,0.59,4.188,3.307,-1.006,1.312,1.041,-0.147,1.927,0.832,-2.129,0.636,0.08,0.096,0.071,0,0.517,0.467,0.199,0,0.085,0.392,0.015,0.055,-0.124,-0.127,-1.119,-1.365
a220a9fcc,20230405,0.097,0.028,0.18,0.363,0.249,-0.281,1.598,0.939,0.724,4.344,3.184,-1.025,1.325,1.133,-0.122,1.807,0.477,-2.25,0.394,0.103,0.127,0.092,0,0.517,0.48,0.201,0,0.085,0.394,0.013,0.297,0.065,0.084,-1.164,-0.877
a220a9fcc,20230406,0.179,0.114,0.141,0.59,0.429,-0.232,1.513,0.885,0.366,5.217,3.732,-1.16,1.011,1.083,-0.2,2.371,1.031,-2.541,0.788,0.114,0.145,0.11,0,0.517,0.504,0.221,0,0.088,0.414,0.021,0.39,0.117,0.174,-1.236,-0.669
a220a9fcc,20230407,0.087,0.065,0.157,0.525,0.377,-0.245,1.351,1.023,0.511,5.329,3.89,-0.908,0.933,0.533,-0.157,2.943,1.082,-2.18,0.354,0.117,0.135,0.125,0,0.586,0.491,0.266,0,0.098,0.385,0.02,0.338,0.061,0.111,-1.297,-1.026
a220a9fcc,20230408,-0.612,-0.592,-0.376,-0.168,-0.22,-0.635,-0.347,0.101,1.249,5.066,4.204,-1.271,-0.389,0.563,-0.027,3.112,1.371,-2.72,0.192,0.065,0.082,0.085,0,0.586,0.547,0.329,0,0.085,0.423,0.025,-0.036,-0.27,-0.168,-1.32,-0.776
a220a9fcc,20230409,-0.697,-0.692,-0.54,-0.256,-0.307,-0.697,-0.809,-0.457,0.577,4.781,3.908,-1.681,-0.921,0.191,-0.196,2.791,3.048,-3.058,0.798,0.058,0.067,0.071,0,0.552,0.478,0.299,0,0.085,0.372,0.027,-0.123,-0.323,-0.242,-1.204,-1.022
a220a9fcc,20230410,0.164,0.118,0.31,0.496,0.298,-0.279,1.646,1.144,0.685,5.028,3.22,-1.242,1.484,1.34,-0.071,2.4,0.727,-2.545,0.414,0.12,0.138,0.136,0,0.586,0.493,0.286,0,0.104,0.38,0.026,0.321,0.074,0.127,-1.199,-0.762
14e08783d,20230404,0.099,0.099,0.268,-0.032,-0.045,-0.214,1.638,1.465,1.588,1.378,1.136,-0.159,1.816,1.238,0.073,0.878,0.118,-0.501,0.222,0.076,0.097,0.056,0,0.448,0.439,0.148,0,0.107,0.423,0.014,0.289,0.022,0.08,-1.101,-0.916
14e08783d,20230405,0.527,0.588,0.665,0.291,0.316,0.109,1.682,1.737,1.19,1.265,1.246,0.028,1.192,1.411,-0.066,0.76,0.539,-0.368,0.828,0.103,0.13,0.077,0,0.448,0.445,0.152,0,0.116,0.423,0.012,0.639,0.293,0.405,-1.091,-0.36
14e08783d,20230406,0.512,0.586,0.768,0.33,0.314,0.101,1.536,1.657,1.382,1.443,1.162,-0.089,1.067,1.263,0.003,0.824,0.321,-0.585,0.818,0.1,0.129,0.083,0,0.448,0.442,0.166,0,0.098,0.428,0.019,0.65,0.295,0.333,-1.082,-1.417
14e08783d,20230407,0.638,0.746,0.685,0.438,0.401,0.213,1.7,1.95,0.969,1.691,1.277,0.254,1.414,1.511,-0.083,1.241,0.19,-0.098,0.515,0.11,0.127,0.102,0,0.448,0.398,0.19,0,0.104,0.357,0.02,0.744,0.337,0.411,-1.196,-1.23
14e08783d,20230408,0.101,0.258,0.353,0.275,0.31,0.065,-0.333,0.309,0.674,1.081,1.129,-0.349,-0.538,0.211,-0.161,0.761,2.29,-0.705,0.929,0.102,0.122,0.12,0,0.448,0.41,0.24,0,0.091,0.387,0.019,0.646,0.301,0.36,-0.914,-1.061
14e08783d,20230409,-0.01,0.116,0.371,0.111,0.156,-0.059,-0.464,0.087,1.186,0.473,0.631,-0.767,-0.568,0.19,-0.042,0.058,5.622,-0.958,0.949,0.086,0.106,0.09,0,0.414,0.386,0.195,0,0.091,0.376,0.017,0.504,0.253,0.237,-0.651,-1.007
14e08783d,20230410,0.685,0.775,0.905,0.425,0.38,0.205,1.845,1.995,1.303,1.478,1.026,0.072,1.577,1.509,0.012,0.93,0.075,-0.302,0.414,0.118,0.147,0.111,0,0.483,0.461,0.203,0,0.113,0.429,0.017,0.724,0.338,0.414,-1.134,-1.249
ab437e48e,20230404,0.429,0.379,0.53,0.158,0.151,0.093,1.39,0.862,1.07,0.398,0.211,-0.099,1.295,0.962,-0.059,0.476,-0.048,-0.271,0.626,0.087,0.106,0.074,0,0.414,0.373,0.155,0,0.067,0.359,0.019,0.481,0.321,0.314,-0.444,-0.108
ab437e48e,20230405,0.914,0.924,0.934,0.522,0.537,0.446,1.462,1.177,0.891,0.493,0.395,-0.026,1.308,1.236,-0.124,0.486,0.242,-0.149,0.232,0.115,0.135,0.101,0,0.414,0.365,0.163,0,0.076,0.342,0.017,0.867,0.63,0.546,-0.568,-0.764
ab437e48e,20230406,0.878,0.926,1.397,0.507,0.512,0.437,1.365,1.244,2.192,0.501,0.351,0.008,1.12,1.312,1.151,0.438,0.232,-0.103,0.818,0.112,0.134,0.097,0,0.414,0.377,0.163,0,0.085,0.391,0.018,0.834,0.615,0.515,-0.532,-0.836
ab437e48e,20230407,1.061,1.143,1.067,0.701,0.697,0.593,1.481,1.464,0.808,0.906,0.69,0.257,1.268,1.482,-0.132,1.075,0.276,0.137,0.697,0.128,0.148,0.133,0,0.448,0.378,0.204,0,0.076,0.373,0.024,0.994,0.686,0.677,-0.683,-0.756
ab437e48e,20230408,0.251,0.4,0.646,0.305,0.351,0.261,-0.51,-0.056,1.025,-0.043,0.053,-0.426,-0.474,0.113,-0.019,0.425,1.22,-0.51,0.152,0.097,0.11,0.123,0,0.379,0.329,0.228,0,0.07,0.31,0.018,0.734,0.545,0.54,-0.212,-0.239
ab437e48e,20230409,0.099,0.205,0.452,0.143,0.189,0.126,-0.798,-0.487,0.828,-0.598,-0.46,-0.846,-0.782,-0.115,-0.162,-0.13,0.53,-0.631,0.293,0.086,0.1,0.097,0,0.345,0.321,0.191,0,0.067,0.318,0.017,0.573,0.484,0.407,0.119,0.072
ab437e48e,20230410,0.96,0.988,1.393,0.527,0.479,0.452,1.576,1.364,1.747,0.491,0.086,-0.025,1.302,0.987,0.537,0.639,-0.284,-0.156,0.798,0.121,0.143,0.135,0,0.414,0.386,0.219,0,0.079,0.371,0.023,0.842,0.626,0.606,-0.49,-0.135
0945a662f,20230404,0.331,0.391,0.451,0.054,0.046,-0.036,1.628,1.756,1.222,0.55,0.367,-0.129,2.182,2.453,-0.067,0.548,-0.05,-0.294,0.01,0.079,0.096,0.06,0,0.414,0.38,0.139,0,0.095,0.361,0.012,0.471,0.217,0.197,-0.971,-0.937
0945a662f,20230405,0.995,1.101,1.061,0.545,0.569,0.446,1.849,1.965,0.923,0.73,0.67,0.101,1.711,2.238,-0.108,0.452,0.189,-0.106,0.768,0.12,0.147,0.093,0,0.448,0.406,0.151,0,0.082,0.392,0.013,0.994,0.615,0.628,-1.028,-0.505
0945a662f,20230406,0.985,1.115,1.235,0.596,0.585,0.442,1.687,1.893,1.504,0.939,0.695,0.028,1.482,2.129,0.022,0.517,0.156,-0.135,0.374,0.116,0.155,0.096,0,0.414,0.437,0.156,0,0.07,0.457,0.015,1.002,0.628,0.65,-1.012,-0.565
0945a662f,20230407,1.003,1.203,1.325,0.663,0.644,0.535,1.591,2.071,1.417,1.064,0.777,0.31,1.245,1.914,0.102,1.092,0.404,0.119,0.434,0.129,0.154,0.126,0,0.448,0.411,0.199,0,0.085,0.396,0.018,1.081,0.643,0.702,-1.106,-0.651
0945a662f,20230408,0.358,0.588,0.904,0.381,0.39,0.249,-0.086,0.729,1.547,0.43,0.317,-0.429,-0.144,1.059,0.047,0.492,0.291,-0.553,0.96,0.106,0.132,0.133,0,0.414,0.398,0.241,0,0.076,0.378,0.021,0.856,0.523,0.526,-0.802,-0.619
0945a662f,20230409,0.201,0.398,0.727,0.241,0.288,0.13,-0.318,0.447,1.421,0.037,0.157,-0.745,-0.43,1.017,-0.022,0.171,4.826,-0.797,0.677,0.097,0.118,0.108,0,0.414,0.372,0.207,0,0.082,0.367,0.019,0.717,0.462,0.417,-0.609,-0.735
0945a662f,20230410,1.071,1.256,1.509,0.583,0.534,0.47,1.882,2.298,1.785,0.787,0.366,0.09,1.484,2.299,0.25,0.601,-0.13,-0.143,0.323,0.129,0.154,0.131,0,0.448,0.41,0.207,0,0.085,0.397,0.02,1.002,0.621,0.585,-1.013,-1.289
016391eeg,20230404,0.265,0.288,0.487,-0.117,-0.122,-0.033,1.118,1.027,1.38,-0.729,-0.844,-0.174,1.205,1.37,-0.015,-0.342,-0.419,0.01,0.162,0.066,0.079,0.061,0,0.345,0.332,0.156,0,0.064,0.342,0.021,0.351,0.276,0.153,-0.211,-0.817
016391eeg,20230405,0.894,0.934,1.054,0.283,0.323,0.43,1.351,1.193,1.124,-0.57,-0.505,0.048,1.418,1.518,-0.065,-0.445,-0.18,0.094,0.798,0.102,0.122,0.094,0,0.414,0.364,0.168,0,0.079,0.378,0.035,0.822,0.683,0.555,-0.305,-0.616
016391eeg,20230406,0.92,0.982,1.103,0.315,0.31,0.429,1.391,1.325,1.26,-0.488,-0.647,-0.058,1.744,2.032,0.031,-0.185,-0.187,0.06,0.798,0.102,0.122,0.087,0,0.414,0.377,0.16,0,0.119,0.398,0.024,0.826,0.686,0.544,-0.308,-0.603
016391eeg,20230407,0.902,1.06,1.137,0.392,0.408,0.496,1.102,1.411,1.012,-0.308,-0.372,0.064,0.959,1.949,-0.105,0.04,0.28,0.203,0.455,0.109,0.125,0.114,0,0.414,0.357,0.198,0,0.082,0.367,0.02,0.89,0.715,0.571,-0.389,-0.95
016391eeg,20230408,0.377,0.581,0.961,0.264,0.252,0.343,-0.49,0.124,1.269,-0.742,-0.924,-0.514,-0.501,0.444,-0.004,-0.191,-0.49,-0.501,0.939,0.1,0.117,0.139,0,0.379,0.343,0.252,0,0.076,0.333,0.019,0.809,0.687,0.618,-0.056,0.114
016391eeg,20230409,0.264,0.426,0.72,0.162,0.197,0.25,-0.701,-0.221,1.023,-1.088,-1.021,-0.813,-0.72,0.29,-0.11,-0.819,0.078,-0.731,0.828,0.089,0.105,0.109,0,0.345,0.32,0.206,0,0.067,0.322,0.018,0.689,0.659,0.416,0.209,-0.844
016391eeg,20230410,0.905,1.031,1.292,0.307,0.272,0.415,1.392,1.591,1.561,-0.517,-0.82,-0.114,1.033,1.915,0.047,0.05,-0.428,-0.037,0.101,0.106,0.123,0.118,0,0.414,0.362,0.211,0,0.076,0.353,0.021,0.808,0.673,0.511,-0.288,-0.948
25ac5c75h,20230404,-0.412,-0.429,-0.366,-0.498,-0.498,-0.489,0.248,0.094,0.71,-0.736,-0.71,-0.451,0.226,-0.178,-0.199,-1.149,-0.374,-0.451,0.323,0.038,0.051,0.031,0,0.345,0.373,0.135,0,0.064,0.372,0.012,-0.101,-0.218,-0.242,-0.841,-0.875
25ac5c75h,20230405,-0.051,-0.055,0.031,-0.256,-0.222,-0.189,0.586,0.4,0.83,-0.581,-0.362,0.026,0.371,0.181,-0.16,-0.577,-0.099,0.138,0.606,0.055,0.063,0.048,0,0.345,0.308,0.144,0,0.061,0.299,0.012,0.157,0.024,-0.061,-0.752,-0.579
25ac5c75h,20230406,-0.103,-0.1,0.25,-0.266,-0.238,-0.2,0.466,0.352,2.269,-0.497,-0.314,0.145,0.32,0.141,1.62,-0.576,-0.052,0.393,0.97,0.055,0.065,0.048,0,0.379,0.338,0.152,0,0.079,0.343,0.015,0.134,-0.003166666666666667,-0.103,-0.738,-1.361
25ac5c75h,20230407,0.001,0.055,0.184,-0.19,-0.173,-0.138,0.632,0.833,1.247,-0.289,-0.232,0.165,0.309,0.571,-0.006,0.114,0.085,0.286,0.707,0.061,0.071,0.063,0,0.379,0.336,0.182,0,0.064,0.341,0.018,0.196,0.033,-0.06,-0.855,-1.6
25ac5c75h,20230408,-0.279,-0.182,-0.031,-0.226,-0.194,-0.169,-1.211,-0.661,0.586,-0.876,-0.69,-0.447,-1.105,-0.379,-0.187,-0.729,-0.199,-0.519,0.525,0.057,0.066,0.079,0,0.345,0.302,0.228,0,0.058,0.312,0.019,0.187,0.083,0.019,-0.465,-0.018
25ac5c75h,20230409,-0.341,-0.272,0.065,-0.306,-0.275,-0.241,-1.403,-1.007,1.211,-1.283,-1.076,-0.778,-1.523,-0.738,0.395,-1.252,0.143,-0.571,0.404,0.05,0.06,0.061,0,0.31,0.284,0.184,0,0.055,0.329,0.017,0.115,0.052,-0.109,-0.294,-1.299
25ac5c75h,20230410,-0.031,-0.025,0.089,-0.255,-0.269,-0.22,0.774,0.665,1.122,-0.561,-0.734,-0.239,0.254,0.306,0.72,-0.372,-0.565,-0.109,0.808,0.057,0.067,0.064,0,0.379,0.333,0.194,0,0.064,0.335,0.02,0.137,0.007,-0.081,-0.714,-1.41
cc7408ebj,20230404,-0.34,-0.409,-0.026,-0.486,-0.494,-0.438,0.67,-0.017,2.278,-0.922,-0.996,-0.211,0.697,-0.161,1.429,-0.736,-0.419,-0.088,0.98,0.041,0.045,0.034,0,0.379,0.304,0.142,0,0.125,0.314,0.018,-0.074,-0.207,-0.227,-0.891,-0.807
cc7408ebj,20230405,-0.008,-0.049,0.102,-0.264,-0.244,-0.199,1.01,0.554,0.774,-0.586,-0.479,0.012,1.058,0.511,-0.17,-0.44,-0.029,0.221,0.02,0.055,0.061,0.045,0,0.345,0.301,0.135,0,0.073,0.308,0.011,0.177,-0.012,-0.046,-0.959,-1.048
cc7408ebj,20230406,-0.03,-0.065,0.026,-0.261,-0.248,-0.202,0.991,0.579,0.561,-0.499,-0.442,0.068,0.89,0.516,-0.19,-0.45,-0.307,0.311,1.0,0.055,0.062,0.046,0,0.379,0.321,0.145,0,0.076,0.317,0.013,0.157,-0.019,-0.062,-0.904,-1.105
cc7408ebj,20230407,0.043,0.049,0.129,-0.205,-0.19,-0.112,0.945,0.809,0.771,-0.474,-0.425,0.315,0.456,0.419,-0.179,-0.354,-0.02,0.631,0.747,0.062,0.068,0.073,0,0.379,0.318,0.213,0,0.07,0.324,0.059,0.22,0.009,0.025,-1.006,-0.12
cc7408ebj,20230408,-0.295,-0.239,-0.006,-0.289,-0.276,-0.211,-0.964,-0.657,0.685,-1.022,-0.956,-0.361,-1.126,-0.524,-0.212,-1.009,-0.38,-0.228,0.939,0.053,0.061,0.072,0,0.345,0.295,0.223,0,0.064,0.322,0.019,0.16,-0.002,-0.01,-0.669,0.062
cc7408ebj,20230409,-0.358,-0.332,0.028,-0.35,-0.338,-0.289,-1.087,-0.968,0.993,-1.3,-1.227,-0.782,-1.175,-0.815,-0.12,-1.05,-0.496,-0.46,0.01,0.047,0.054,0.056,0,0.31,0.275,0.183,0,0.064,0.302,0.018,0.078,-0.034,-0.104,-0.426,-0.607
cc7408ebj,20230410,0.046,0.025,0.229,-0.238,-0.245,-0.158,1.165,0.844,1.181,-0.591,-0.707,0.112,0.779,0.657,0.175,-0.214,-0.542,0.255,0.01,0.059,0.067,0.064,0,0.379,0.323,0.192,0,0.07,0.337,0.018,0.169,-0.008,-0.018,-0.906,-0.472
336f231ak,20230404,-0.012,-0.05,0.273,-0.151,-0.106,-0.2,0.758,0.331,1.516,0.151,0.42,-0.243,0.847,0.781,0.293,-0.204,0.348,-0.153,0.04,0.069,0.081,0.059,0,0.414,0.373,0.16,0,0.085,0.355,0.016,0.137,0.066,-0.02,-0.221,-0.829
336f231ak,20230405,0.334,0.334,0.434,0.169,0.229,0.079,0.754,0.503,0.658,0.5,0.729,-0.16,0.602,0.716,-0.196,0.216,0.891,-0.113,0.101,0.091,0.109,0.079,0,0.414,0.38,0.164,0,0.076,0.362,0.014,0.435,0.316,0.187,-0.34,-1.092
336f231ak,20230406,0.359,0.382,0.574,0.188,0.22,0.073,0.953,0.824,1.075,0.658,0.709,-0.167,0.682,0.832,-0.016,0.632,0.396,-0.11,0.707,0.091,0.108,0.08,0,0.448,0.39,0.171,0,0.122,0.379,0.019,0.415,0.302,0.185,-0.291,-0.744
336f231ak,20230407,0.478,0.542,0.651,0.326,0.327,0.195,0.883,0.928,0.952,0.831,0.672,-0.038,0.61,0.899,-0.064,0.826,0.161,0.021,0.101,0.103,0.114,0.104,0,0.448,0.366,0.201,0,0.079,0.34,0.021,0.525,0.369,0.258,-0.428,-0.85
336f231ak,20230408,0.032,0.193,0.382,0.219,0.22,0.064,-1.097,-0.49,0.674,0.187,0.052,-0.872,-1.043,-0.029,-0.195,0.109,0.049,-0.945,0.808,0.09,0.105,0.118,0,0.379,0.34,0.235,0,0.07,0.323,0.019,0.471,0.377,0.214,-0.008,-1.227
336f231ak,20230409,-0.061,0.055,0.418,0.098,0.108,-0.027,-1.287,-0.858,1.029,-0.301,-0.363,-1.227,-1.318,-0.668,0.297,-0.44,0.095,-1.175,0.364,0.081,0.095,0.092,0,0.345,0.322,0.192,0,0.067,0.323,0.017,0.353,0.333,0.112,0.28,-1.146
336f231ak,20230410,0.429,0.443,0.667,0.178,0.157,0.065,1.278,1.092,1.262,0.522,0.247,-0.294,1.018,1.107,0.015,0.332,-0.037,-0.258,0.616,0.095,0.112,0.098,0,0.448,0.394,0.204,0,0.073,0.368,0.019,0.416,0.306,0.186,-0.275,-0.867
7269e900m,20230404,0.287,0.206,0.366,0.042,0.022,-0.099,0.933,0.233,0.518,-0.139,-0.375,-1.197,0.83,0.321,-0.192,-0.307,0.072,-1.186,0.505,0.075,0.09,0.065,0,0.379,0.346,0.149,0,0.07,0.321,0.023,0.314,0.255,0.129,-0.095,-0.436
7269e900m,20230405,0.73,0.682,0.867,0.386,0.372,0.217,1.073,0.553,0.487,0.085,-0.134,-0.973,0.937,0.735,-0.233,-0.084,0.01,-0.89,0.374,0.101,0.123,0.086,0,0.379,0.37,0.154,0,0.067,0.351,0.014,0.659,0.539,0.403,-0.3,-0.552
7269e900m,20230406,0.703,0.669,0.97,0.384,0.367,0.182,1.089,0.632,0.76,0.186,-0.055,-1.067,0.863,0.667,-0.039,0.075,0.211,-1.024,0.02,0.1,0.124,0.088,0,0.414,0.387,0.162,0,0.076,0.36,0.017,0.631,0.524,0.383,-0.226,-0.627
7269e900m,20230407,0.767,0.786,0.994,0.48,0.432,0.261,0.998,0.768,0.652,0.377,-0.022,-0.917,0.581,0.529,-0.144,0.371,-0.003,-0.746,0.414,0.109,0.128,0.11,0,0.414,0.376,0.193,0,0.085,0.356,0.018,0.7,0.549,0.468,-0.343,-0.016
7269e900m,20230408,0.148,0.267,0.712,0.246,0.233,0.041,-0.931,-0.606,0.81,-0.331,-0.526,-1.656,-1.122,-0.419,-0.172,-0.054,0.177,-1.681,0.071,0.086,0.108,0.118,0,0.345,0.35,0.232,0,0.064,0.345,0.02,0.573,0.484,0.385,0.089,0.223
7269e900m,20230409,0.06,0.149,0.8,0.149,0.16,-0.03,-1.117,-0.901,1.279,-0.742,-0.794,-1.955,-0.925,-0.515,0.34,-0.609,0.279,-1.893,0.808,0.081,0.098,0.092,0,0.345,0.324,0.188,0,0.061,0.32,0.017,0.471,0.452,0.221,0.347,-0.621
7269e900m,20230410,0.769,0.756,0.979,0.408,0.336,0.184,1.176,0.812,0.72,0.152,-0.361,-1.203,0.79,0.618,-0.013,0.077,-0.177,-1.289,0.071,0.106,0.124,0.116,0,0.414,0.365,0.207,0,0.076,0.331,0.028,0.648,0.537,0.401,-0.232,-0.449
5b5184a4n,20230404,-0.555,-0.622,-0.483,-0.642,-0.644,-0.627,0.754,0.026,0.647,-0.82,-0.741,-0.185,0.373,-0.299,-0.223,-0.232,-0.548,0.118,0.798,0.029,0.032,0.025,0,0.379,0.3,0.15,0,0.073,0.292,0.018,-0.272,-0.364,-0.335,-0.891,-0.405
5b5184a4n,20230405,-0.317,-0.384,-0.292,-0.505,-0.483,-0.444,1.186,0.502,0.455,-0.803,-0.518,0.144,0.849,0.285,-0.244,-0.755,-0.265,0.513,0.111,0.038,0.043,0.037,0,0.345,0.3,0.157,0,0.061,0.284,0.021,-0.113,-0.23,-0.214,-0.871,-0.626
5b5184a4n,20230406,-0.378,-0.45,-0.316,-0.525,-0.503,-0.494,0.925,0.177,0.556,-0.698,-0.389,-0.067,0.768,0.056,-0.24,-0.012,0.133,0.185,0.242,0.037,0.04,0.034,0,0.379,0.303,0.159,0,0.11,0.285,0.016,-0.148,-0.249,-0.264,-0.79,-0.997
5b5184a4n,20230407,-0.333,-0.376,-0.269,-0.49,-0.471,-0.447,0.967,0.534,0.67,-0.667,-0.427,0.052,0.563,0.043,-0.188,-0.206,0.265,0.513,0.273,0.039,0.042,0.044,0,0.345,0.286,0.189,0,0.058,0.273,0.023,-0.107,-0.233,-0.223,-0.91,-0.94
5b5184a4n,20230408,-0.618,-0.633,-0.427,-0.607,-0.603,-0.592,-0.863,-0.891,0.83,-1.248,-1.106,-0.792,-0.602,-0.763,-0.134,-0.559,-0.411,-0.605,0.162,0.03,0.033,0.04,0,0.345,0.279,0.215,0,0.064,0.292,0.018,-0.212,-0.308,-0.26,-0.589,-0.099
5b5184a4n,20230409,-0.677,-0.689,-0.29,-0.624,-0.628,-0.623,-1.397,-1.364,2.021,-1.456,-1.415,-1.219,-1.491,-1.515,0.42,-0.434,-0.417,-0.812,0.263,0.029,0.034,0.036,0,0.31,0.288,0.197,0,0.058,0.277,0.024,-0.244,-0.315,-0.31,-0.376,-0.31
5b5184a4n,20230410,-0.316,-0.362,-0.26,-0.506,-0.518,-0.47,1.185,0.707,0.581,-0.811,-0.921,-0.186,0.672,0.79,-0.232,-0.532,-0.702,0.219,0.98,0.04,0.043,0.047,0,0.379,0.3,0.209,0,0.073,0.294,0.019,-0.125,-0.231,-0.202,-0.806,-0.136
bf81345ep,20230404,0.211,0.171,0.504,-0.031,0.05,-0.066,0.933,0.475,1.086,-0.03,0.419,-0.334,0.546,0.156,-0.094,-0.448,0.222,-0.418,0.444,0.075,0.092,0.061,0,0.414,0.378,0.149,0,0.082,0.372,0.015,0.354,0.156,0.108,-0.962,-1.073
bf81345ep,20230405,0.88,0.874,1.171,0.428,0.584,0.434,1.292,0.945,0.704,0.121,0.72,0.016,1.316,0.839,-0.093,-0.373,0.494,0.024,0.283,0.11,0.13,0.09,0,0.414,0.366,0.151,0,0.082,0.375,0.017,0.856,0.552,0.46,-0.982,-1.315
bf81345ep,20230406,0.796,0.808,1.001,0.403,0.532,0.392,1.103,0.839,0.643,0.158,0.643,-0.029,1.117,0.47,-0.181,-0.272,0.571,-0.01,0.253,0.106,0.124,0.092,0,0.414,0.368,0.163,0,0.079,0.347,0.019,0.804,0.52,0.443,-0.952,-0.983
bf81345ep,20230407,0.941,1.009,1.172,0.501,0.606,0.508,1.302,1.248,0.749,0.295,0.625,0.199,0.775,0.523,-0.124,0.082,0.307,0.258,0.061,0.115,0.135,0.122,0,0.414,0.371,0.202,0,0.076,0.362,0.046,0.919,0.565,0.567,-1.058,-0.451
bf81345ep,20230408,0.251,0.4,0.794,0.231,0.372,0.231,-0.661,-0.225,0.935,-0.377,0.233,-0.52,-0.752,-0.301,-0.068,-0.646,0.427,-0.476,0.616,0.093,0.112,0.131,0,0.379,0.343,0.247,0,0.07,0.339,0.023,0.727,0.461,0.402,-0.749,-1.063
bf81345ep,20230409,0.127,0.257,0.747,0.122,0.359,0.111,-0.938,-0.54,1.145,-0.745,0.425,-0.972,-1.014,-0.437,0.25,-0.989,29.225,-0.743,0.99,0.086,0.106,0.098,0,0.379,0.345,0.194,0,0.07,0.356,0.019,0.615,0.424,0.33,-0.519,-0.741
bf81345ep,20230410,0.882,0.922,1.209,0.411,0.483,0.397,1.265,1.111,0.808,0.103,0.304,-0.109,0.772,0.644,-0.001,-0.18,0.172,-0.108,0.707,0.112,0.129,0.117,0,0.414,0.366,0.201,0,0.082,0.344,0.018,0.825,0.542,0.517,-0.949,-0.626
a0629b69q,20230404,0.284,0.194,0.745,0.281,0.138,-0.364,1.646,0.867,1.416,2.38,1.175,-2.505,1.298,0.343,0.854,1.105,0.384,-4.215,0.949,0.086,0.124,0.07,0,0.448,0.488,0.158,0,0.07,0.412,0.017,0.373,0.075,0.23,-1.335,0.087
a0629b69q,20230405,0.827,0.79,1.252,0.836,0.668,-0.031,1.506,1.028,0.975,2.491,1.402,-2.296,1.144,0.643,0.292,0.788,0.55,-3.952,0.192,0.126,0.177,0.104,0,0.448,0.496,0.166,0,0.076,0.429,0.022,0.842,0.429,0.597,-1.329,-0.32
a0629b69q,20230406,0.869,0.863,1.288,0.858,0.673,-0.031,1.626,1.282,0.943,2.653,1.467,-2.269,1.121,0.638,0.169,1.219,0.579,-3.829,0.98,0.129,0.176,0.105,0,0.483,0.494,0.168,0,0.082,0.415,0.015,0.856,0.427,0.648,-1.341,-0.156
a0629b69q,20230407,0.923,0.963,1.236,1.032,0.779,0.035,1.432,1.272,0.55,2.943,1.471,-2.261,0.724,0.408,-0.115,1.409,0.457,-3.942,0.384,0.137,0.187,0.142,0,0.448,0.486,0.214,0,0.079,0.419,0.023,0.951,0.467,0.711,-1.403,-0.33
a0629b69q,20230408,0.204,0.326,0.801,0.635,0.49,-0.186,-0.52,-0.169,0.686,2.125,1.117,-2.76,-0.671,-0.417,-0.171,0.721,1.227,-4.625,0.747,0.112,0.156,0.142,0,0.448,0.469,0.251,0,0.076,0.41,0.024,0.749,0.341,0.62,-1.159,-0.053
a0629b69q,20230409,0.101,0.169,0.745,0.48,0.35,-0.258,-0.656,-0.53,0.866,1.66,0.721,-2.953,-0.743,-0.691,0.045,0.626,0.543,-4.568,0.061,0.098,0.14,0.117,0,0.414,0.451,0.222,0,0.073,0.394,0.02,0.591,0.285,0.397,-0.877,-0.327
a0629b69q,20230410,0.877,0.861,1.303,0.827,0.575,-0.071,1.694,1.308,0.926,2.556,1.034,-2.453,1.557,0.825,0.087,1.029,0.13,-4.213,1.0,0.132,0.185,0.142,0,0.483,0.525,0.232,0,0.085,0.457,0.027,0.806,0.405,0.642,-1.278,-0.083
11456c1cr,20230404,-0.031,-0.127,0.159,-0.324,-0.282,-0.316,1.372,0.491,0.756,-0.718,-0.394,-0.62,1.014,0.158,-0.207,-0.923,-0.078,-0.404,0.273,0.05,0.056,0.04,0,0.345,0.308,0.133,0,0.067,0.296,0.011,0.018,-0.008,-0.117,-0.117,-0.427
